smiles,label
COc1ccc2[nH]c3c(c2c1)C[C@]1(C)[C@H]2CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN(C)C)CC[C@@]4(C)[C@]2(C)CC[C@H]1C3(C)C,641.9850000000001
O=C(/C=C/c1ccc(Br)cc1)Nc1ccc(N2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)c(F)c1,641.4920000000003
CCCCNC(=O)[C@H](C)NC(=O)[C@@H]1CCC[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O,641.9200000000001
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCN2CCCC2)c1Cl,639.9929999999998
O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)cc1,639.6400000000003
CCOP(=O)(O)N[C@H](C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)O)[C@@H](C)CC,639.6860000000003
C#CCCCC[C@@H](C)C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)C(C)C)C(C)C)C(C)C,639.8820000000002
CCO[C@@H]1CN(c2nc(-c3cc(C)ccc3OCc3cc(OC)c4c(c3F)CCN(C3CCOCC3)C4)cs2)CC[C@@H]1C(=O)O,639.7900000000004
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,642.2259999999999
CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCCCCCCCCCCOc3cccc4c3C(=O)O[C@]4(CO)COC(C)=O)cccc21,642.6980000000004
CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCOCCOCCNC1=O,642.7940000000001
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCSC(=S)N1CCN(C)CC1,642.2219999999999
N#Cc1c(-c2ccc(-c3ccccc3)cc2)nc(SCc2ccc(C(=O)NC(=S)Nc3c(Cl)cccc3Cl)cc2)[nH]c1=O,642.5930000000002
CC(C)C(NC(=O)Cn1cc(Cc2ccc(OC(=O)C(C)(C)C)cc2)cc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,643.6590000000004
C[C@@H](NC(=O)C[C@H]1S[C@H](c2ccc(Cl)cc2Cl)N(CC(=O)NCCCN2CCOCC2)C1=O)c1cccc2ccccc12,643.6370000000004
CCCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,643.8310000000001
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(C(=O)OCc6ccc(Br)cc6F)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,643.7219999999999
COC(=O)[C@@]1(O)CC2O[C@]1(C)n1c3ccc(CSC(C)C)cc3c3c4c(c5c6cc(CSC(C)C)ccc6n2c5c31)C(=O)NC4,643.8310000000001
CS(=O)(=O)N1CCc2c(c(-c3ccc(Br)cc3)nn2CC(O)CN2CCC(N3C(=O)COc4ccccc43)CC2)C1,644.5920000000001
CC(NC1=C(F)C(=O)c2c(F)c(F)c(F)c(F)c2C1=O)SSC(C)NC1=C(F)C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,644.4680000000002
CCCCCCCCn1cc(C(=O)NCCCCCCCCNC(=O)c2cn(CCCCCCCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,644.8580000000005
COc1ccc(CCN(CC(O)COc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(F)cc2)C(=O)OC(C)(C)C)cc1OC,644.7620000000002
COCCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC(=O)N2c2ccc(CCCOc3c(F)ccc(F)c3F)cc2)C2CC2)c1,644.1340000000002
COc1cc2c(c3c1c(=O)c1cc4ccccc4cc1n3C)[C@@H](OC(C)=O)[C@@H](OC(=O)/C=C/c1ccc(C(F)(F)F)cc1)C(C)(C)O2,645.6300000000003
CCN1C[C@@]2(COC)C3[C@@H](OC)C4[C@@H]1[C@@]3(C1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)C1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@@H](OC)C[C@H]2O,645.7460000000002
N/C(=N\O)c1ccc(S(=O)(=O)C2=C(c3ccc(Nc4cccc(/C(N)=N/O)c4)cc3)OC(c3ccccc3)(c3ccccc3)C2)cc1,645.7410000000001
CC(=O)NC1=CS(=O)(=O)O[C@@]12[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@@H](n1cc(C)c(=O)n(C)c1=O)[C@@H]2O[Si](C)(C)C(C)(C)C,645.9240000000002
COCC1=C(C(=O)OCCF)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(c3cccc(NC(C)=O)c3)CC2)C(=O)N1,645.6790000000001
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)F,646.6130000000004
CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CC(C)C,646.837
COc1ccc(S(=O)(=O)n2ccc3ccc(-c4c(N)ncnc4N[C@@H](C)c4nn5ccc(C)c5c(=O)n4-c4ccccc4)cc32)cc1,646.7330000000002
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,646.7409999999996
CCCO/N=C(/C)c1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)cc(N(C)S(C)(=O)=O)c1,646.7570000000002
O=C(c1ccc(F)cc1)c1cc(F)c(OCc2nnc(COc3c(F)cc(C(=O)c4ccc(Cl)cc4)cc3Cl)o2)c(Cl)c1,647.8200000000002
Cn1cnc(S(=O)(=O)N(Cc2ccc(S(C)(=O)=O)cc2)C2Cc3cc(Br)ccc3N(Cc3cncn3C)C2=O)c1,647.577
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1c(NC(C)=O)cc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,647.8500000000001
Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,647.1320000000002
O=C(O)CCC(=O)OCC1(COC2(c3ccc(Cl)cc3)c3c(Cl)cccc3C(=O)N2Cc2ccc(Br)cc2)CC1,647.349
C=CC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,648.8670000000003
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC([N+]3(Cc4ccc(Cl)cc4)CCCC3)CC2)cc1,648.2239999999999
COc1ccc([C@@H]2C[C@H]3[C@@H](CN2S(=O)(=O)c2ccccc2)C(=O)C[C@@H](c2ccccc2F)N3S(=O)(=O)c2ccc(C)cc2)cc1,648.7780000000001
COCCOc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3I)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,648.404
CC(C)(C)[Si](OC[C@H]1C[C@@H](Cn2cnc3c(Cl)nc(N)nc32)c2cn(Cc3ccccc3)nc21)(c1ccccc1)c1ccccc1,648.2870000000003
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CC[C@H](C(=O)N(C)C)C3)cc(-c3ccccc3)n2)CC1,650.777
C[C@@H]1[C@H](OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C[C@H]2[C@@H](C)[C@H](OC(=O)/C=C/c3ccc([N+](=O)[O-])cc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,650.6370000000001
CCCCCCCC(CC(=O)O)OC(=O)CC(CCCCCCC)OC1OC(C)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,650.8030000000006
COc1cc(-c2nc(SCC(=O)NC(=O)Nc3ccccn3)nc(Nc3ccc(Br)cc3)c2C#N)cc(OC)c1OC,650.5149999999999
CN1CCCN(C(=O)CCCOc2cc(C(=O)N3CCCCc4sccc43)ccc2NC(=O)c2ccccc2-c2ccccc2)CC1,650.8450000000001
CCc1cc(CN(C(C)=O)C(=O)NCCCCOc2cccc(O)c2C(=O)OC)ccc1N(C(=O)C(=O)O)c1ccccc1C(=O)O,649.6530000000002
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCN)C(=O)N1CCCN(C(=N)N)CC1,649.8409999999998
CC(C)c1cc(-c2onc(C(=O)N[C@@H](C(=O)NCCN3CCOCC3)C(C)C)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,649.7890000000004
O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O)NCCCn1ccnc1,649.236
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCc3cccc(C)c3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,649.7850000000002
O=C1N(Cc2ccc3sc(O)nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2sc(O)nc2c1,652.7980000000001
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3C(=O)[C@@H]3O[C@H](C)[C@@H]5CC[C@@]4(O)[C@]35C)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,652.7780000000005
O=C(C[C@H]1O[C@@H](c2ccccc2)O[C@@H](C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)[C@@H]1C(=O)Oc1ccccc1)Oc1ccccc1,652.6990000000003
NS(=O)(=O)c1ccc(N2C(=O)c3c(Br)c(Br)c(Br)c(Br)c3C2=O)c(Cl)c1,652.3399999999999
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(N3CCN(c4ccc(-c5ccccc5)cc4)CC3)cc2)C(=O)O)cc1,652.8170000000002
CC(C)=CCc1c2c(cc3c4c([nH]c13)[C@@]1(C)[C@@H](CC[C@H]3[C@](C)(CC/C=C(\C)C(=O)O)[C@@H](O)CC[C@@]31C)C4)C1=CC(C)(C)OC(C)(C)C1=C2,651.9320000000002
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(CCOC)CC3)cc(-c3ccccc3)n2)CC1,651.8050000000002
Cc1cc(C)c(NCCNC(=O)[C@@H]2CC3(CCN(C(=O)[C@@H](CCCc4ccccc4)NC(=O)C(C)(C)N)CC3)c3ccccc32)c(C)c1,651.8960000000001
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,651.7600000000002
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC3CCN(C(C)C)CC3)cc(-c3ccccc3)n2)CC1,651.8050000000001
COc1ccc(CCNC[C@@H](O)CN2CN(c3ccccc3)C3(CCN(CCc4ccccc4-c4cccs4)CC3)C2=O)cc1OC,654.8770000000001
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)Cn3cc(-c5ccc(C(C)(C)C)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,654.7200000000001
C=CCOC(=O)N1CCC(C(=O)NCc2ccccc2)(N(Cc2ccccc2)C(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)CC1,654.808
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCNC(=O)CC(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,654.9770000000002
CCCCCCCCCC(=O)O[C@@]12[C@H](OC(=O)c3ccccc3)[C@@H](C)[C@@]3(O)[C@H]([C@@H]1C2(C)C)[C@@H](OO)C(CO)=C[C@]1(O)C(=O)C(C)=C[C@@H]31,654.7970000000001
CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OC(C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)[C@@H](C)N=C(N1)N23,653.0130000000001
C[C@@H]1O[C@@H](O[C@@H]2CCCC[C@H]2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](Cn3cc(Cc4ccccc4)nn3)C(=O)O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,653.6820000000006
CCOC(=O)c1cn(Cc2ccc(F)cc2F)c2c(C#N)c(-c3ccc(OCC(C)C)cc3)c(CN(C)CCc3ccncc3)n2c1=O,653.7300000000001
CCC(C)n1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc(OC)cc4)nc3)cn2C)cc1C(=O)NCCN1CCOCC1,653.7839999999998
C[C@@]12CCC3[C@](C)(CC[C@]4(C)C(=O)CC[C@@]34C)[C@@]1(C)Cc1nc3c(nc1C2)C[C@@]1(C)[C@@](C)(CCC2[C@]1(C)CC[C@]1(C)C(=O)CC[C@@]21C)C3,653.0079999999999
O=C(N[C@@H](Cc1ccc(OS(=O)(=O)c2ccccc2)cc1)C(=O)N1CCN(C(=O)OCc2ccccc2)CC1)OCc1ccccc1,657.7450000000001
NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCOCC2)C1,657.6459999999996
O=C(OC[C@H]1O[C@@H](n2cc(-c3ccc4ccc(=O)oc4c3)nn2)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,657.6350000000002
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc2ccc(-c4ccccc4)cc2)O3)cc1,657.8330000000004
CC(C)(C)OC(=O)NC1CCCN(C(=O)CN2CN(c3ccccc3)C3(CCN(C(=O)c4ccc(C5CCCCC5)cc4)CC3)C2=O)C1,657.8559999999998
N/C(=N\c1ccc(-c2ccc(-c3ccc(/N=C(\N)c4ccccn4)cc3OC3CCNCC3)o2)c(OC2CCNCC2)c1)c1ccccn1,656.791
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4Cc5nc6c(nc5C[C@]4(C)[C@H]3CC[C@]12C)C[C@@H]1CC[C@@H]2[C@H](CC[C@]3(C)[C@@H](OC(C)=O)CC[C@@H]23)[C@@]1(C)C6,656.9520000000002
CCN1CCc2c(c(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCCC4)c3)nn2CC(O)CN2CCC(c3ccccn3)CC2)C1,656.8190000000001
COc1cc2cc(C(=O)N3CC(COS(=O)(=O)Cc4ccccc4)c4c3cc([N+](=O)[O-])c3cc(C#N)ccc43)[nH]c2c(OC)c1OC,656.6730000000001
NC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCC[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,656.7590000000001
CCCCCCCCCCCCCCCC[N+](C)(C)C[C@H](OC)[C@@H](C[N+](C)(C)CCCCCCCCCCCCCCCC)OC,655.194
CNC(=O)c1c2cc(C3CC3)c(N(CCCNC(=O)c3ccnc(OC)c3)S(C)(=O)=O)cc2nn1-c1ccc(Br)cc1,655.5750000000002
CC[C@]1(C(=O)O)CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,655.6039999999998
O=C(CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21)NCCCCCC(=O)Nc1ccc2c(=O)oc(OCCc3ccccc3)c(Cl)c2c1,655.2170000000004
Cc1ccc2nc3ccccc3c(C3C4C(=O)N(c5ccc(Br)cc5Cl)C(=O)C4ON3C(C(N)=O)c3ccccc3)c2c1,655.936
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=O)OCc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,659.7870000000001
O=[N+]([O-])c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,659.7490000000001
C=CC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,659.6169999999998
COC(=O)C(Cc1ccccc1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,659.9519999999999
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5)C(=O)O,659.7840000000001
COc1cc(C(=O)N2CCC(CCN3CCC(C(N)=O)(c4ccc(F)cc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,658.5980000000001
CN(CC(c1cc(Cl)cc(Cl)c1Cl)N1CCC(N2CCCCC2)CC1)C(=O)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,658.9420000000008
COc1cccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(CCC(C)C)c3)n(C)c2)c1,658.804
CC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3cccc(C(C)=O)c3)S2(=O)=O)c1,658.7730000000003
O=C(O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,658.7610000000002
CC(C)[C@H](NC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)Cc5c([nH]c6ccc(Cl)cc56)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,661.3709999999999
Cc1nc(CN(C)C(=O)c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)c2)c(C)o1,661.825
O=C(N[C@H](C(=O)O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12,661.9759999999999
CC(C)[C@@H](C(=O)N[C@H]1c2ccccc2CC1O)[C@@H](O)[C@H](O)C(CC1CCCCC1)NC(=O)c1ncccc1OCSc1ccccc1,661.8650000000004
COc1cc(/C=C/C(=O)OCCSc2nc(-c3ccc(S(C)(=O)=O)cc3)n(-c3ccc(C(F)(F)F)cc3)n2)ccc1OC(C)=O,661.6800000000001
C=C(CCO)C(=O)OC[C@H]1O[C@@H](OC/C=C/c2cc(OC)c3c(c2)[C@@H](CO)[C@H](c2cc(OC)c(OC)c(OC)c2)O3)[C@H](O)[C@@H](O)[C@@H]1O,662.6850000000005
CC(=O)NC[C@@H]1C[C@@H](C(OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)P(=O)(O)O)C[C@H]1OCc1ccccc1,662.5260000000001
COc1c(I)ccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12,662.5020000000001
O=S1(=O)N(Cc2cccc(CCO)c2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(CCO)c1,662.805
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(NC(=O)OCc3ccccc3)nc2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,662.6080000000004
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cncc1Cl,660.3629999999999
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCCN(S(=O)(=O)c2cccc3c(N(C)C)cccc23)C1,660.9060000000001
Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@]1(c2ccccc2)CC[C@H](NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)CC1,660.284
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(-c3ccc(C(=O)NCC(F)(F)F)cc3)cc2s1)S(=O)(=O)CCC(F)(F)F,660.6400000000001
CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@@H](CCC=C(C)C)C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CC3,660.8890000000005
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CC=C4C=C(O[C@H]5CC[C@H]6[C@@H]7CCc8cc(O)ccc8[C@H]7CC[C@]56C)CC[C@@H]4[C@H]3CC[C@@]21C,664.9709999999998
COc1ncnc2c1ncn2C1O[C@H](COP(=O)(OCCSC(=O)C(C)(C)C)OCCSC(=O)C(C)(C)C)[C@@H](O)[C@@]1(C)O,664.7400000000004
CO[C@H]1[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4C(=O)O[C@@H]5CO[C@]6(C)OC=C(CC[C@@H]43)[C@H]56)C2)O[C@H](C)[C@H]1O[C@H]1C[C@H](OC)[C@H](O)[C@H](C)O1,664.7890000000003
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NN(Cc1ccccc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,664.8030000000002
OC[C@H]1O[C@@H]2N=C(SCCCCCCCCCCCCCCCCSC3=N[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O3)O[C@@H]2[C@@H](O)[C@@H]1O,664.8840000000006
C=C1C(=O)[C@]23[C@H](OC(=O)CCCC(=O)OCc4cn(C)c5c4C(=O)C(OC)=CC5=O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,663.7200000000003
COc1ccc([P+](CCCCCCCCCCC2=C(C)C(=O)c3ccccc3C2=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,663.8150000000002
CN1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1Cl)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,663.4320000000001
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)[C@@H](C)COC,663.7680000000001
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(CCc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,663.9850000000004
O=C(NCC1CCN(S(=O)(=O)Cc2ccccc2)CC1)c1cc(Cl)ccc1C1CCN(CCN2C(=O)COc3ccccc32)CC1,665.2560000000002
NC(=O)c1csc([C@@H]2O[C@H](CNS(=O)(=O)CS(=O)(=O)NC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)n1,665.6890000000004
O=[N+]([O-])C1=C2N(Cc3ccc(Cl)nc3)CCN2[C@H](c2ccco2)[C@@](C2=NCCN2Cc2ccc(Cl)nc2)([N+](=O)[O-])[C@@H]1c1ccco1,665.4940000000003
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4Cl)CC3)c(=O)[nH]2)ccc1C,665.166
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1cc(Br)c(Br)s1,665.9050000000002
CS(=O)(=O)Nc1cc([C@@H](O)CNCC2CCN(S(=O)(=O)c3ccc(NC(=O)NCc4cc(F)ccc4F)cc3)CC2)ccc1O,667.7570000000002
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2CCN1CCN(C(C)C(N)=O)CC1,667.8059999999998
CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)NCCc1ccccc1,667.852
Cc1cc(OCc2cnnn2-c2cccc(Br)c2COc2cccc(Br)c2)c(C)c2c1CC[C@H]1[C@H](C)C(=O)O[C@@H]21,667.3979999999999
Cc1cc(S(=O)(=O)[C@@]2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C34CCC(C(=O)O)(CC3)CC4)C2)ccc1F,667.615
CC(=O)C[C@H]1O[C@@H](On2cc(CN3C(=O)/C(=N\Nc4ccc(F)cc4)c4ccccc43)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,666.6190000000001
COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4OC(C)=O)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,666.5850000000005
COc1cc(O)c(/C=N/CCCN2CCN(CCC/N=C/c3c(O)cc(OC)cc3OC)C2c2c(O)cc(OC)cc2OC)c(OC)c1,666.7720000000002
O=C1CSSCC(=O)Nc2nc(nc(-c3ccccc3)n2)NC(=O)CSSCC(=O)Nc2nc(nc(-c3ccccc3)n2)N1,666.796
O=C(c1cc(-c2ccc(Cl)c(Cl)c2)n2nc(-c3ccccc3)cc2n1)N1CCN(C(=O)c2cccnc2Nc2ccc(F)cc2)CC1,666.544
CC(C)(C)NC(=O)[C@H]1CN(S(=O)(=O)c2cccs2)CCN1C[C@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,668.8820000000003
Cc1cn(-c2cc(O)c(COP(=O)(Oc3cc(-n4cc(C)c(=O)[nH]c4=O)oc3CO)SCOC(=O)C(C)(C)C)o2)c(=O)[nH]c1=O,668.5740000000001
